,WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
12,Albania,Albania,2013,4.550647735595703,9.201384544372559,0.7594767212867737,68.10704040527344,0.6318302750587463,-0.12792813777923584,0.862904965877533,0.633608877658844,0.33837857842445374,0.33809471130371094,0.04682760685682297,-0.362234503030777,2.315580129623413,0.5088462829589844,,0.30500000000000005,0.6070376634597778,,,,0.2432432472705841,0.23199999332427979,,
13,Albania,Albania,2014,4.81376314163208,9.223851203918457,0.6255869269371033,68.27110290527344,0.7346484065055847,-0.02575642243027687,0.8827044367790222,0.6849105358123779,0.3345426619052887,0.49878638982772827,0.31841549277305603,-0.19222857058048248,2.660069465637207,0.5525966882705688,,0.30500000000000005,0.4119608998298645,,,,0.2432432472705841,0.23199999332427979,,
14,Albania,Albania,2015,4.6066508293151855,9.251463890075684,0.6393561363220215,68.43516540527344,0.7038506865501404,-0.08233768492937088,0.8847930431365967,0.6883700489997864,0.35042667388916016,0.5069783926010132,,,2.7290008068084717,0.5924045443534851,,0.30500000000000005,,,,,0.2432432472705841,0.23199999332427979,,
15,Algeria,Algeria,2010,5.463566780090332,9.465822219848633,,63.55348587036133,0.5926958322525024,-0.23205143213272095,0.6180378794670105,,,,-1.1447185277938843,-0.719720184803009,1.6262794733047485,0.2976589500904083,,,0.44553008675575256,,,,,0.10764430463314056,,0.17928633093833923
16,Algeria,Algeria,2011,5.31719446182251,9.474717140197754,0.8102344870567322,63.782501220703125,0.5295612812042236,-0.20739230513572693,0.637981653213501,0.5502033829689026,0.2548966407775879,,-1.1824779510498047,-0.7581961154937744,1.6604206562042236,0.3122738301753998,,,0.42251506447792053,,,,,0.10764430463314056,,0.17928633093833923
17,Algeria,Algeria,2012,5.60459566116333,9.487703323364258,0.8393968939781189,64.00130462646484,0.5866634845733643,-0.19889406859874725,0.6901163458824158,0.604023277759552,0.22971566021442413,,-1.1081894636154175,-0.7672597169876099,1.9392366409301758,0.34600830078125,,,0.426744282245636,,,,,0.10764430463314056,,0.17928633093833923
18,Algeria,Algeria,2014,6.354898452758789,9.51346206665039,0.8181894421577454,64.4229965209961,,,,0.6259046196937561,0.1768660992383957,,-1.0500011444091797,-0.7664933204650879,1.6324607133865356,0.25688228011131287,,,0.42861291766166687,,,,,0.10764430463314056,,0.17928633093833923
19,Angola,Angola,2011,5.589000701904297,8.867015838623047,0.7230943441390991,44.05117416381836,0.5837017893791199,0.05150216072797775,0.9113203287124634,0.6586465239524841,0.361063152551651,0.23238717019557953,-0.7413732409477234,-1.2029540538787842,2.2124738693237305,0.3958621621131897,,0.47340000000000004,0.3391444683074951,,,,,,,
20,Angola,Angola,2012,4.360249996185303,8.886378288269043,0.7525928616523743,44.40031433105469,0.4560285806655884,-0.1380729228258133,0.9063004851341248,0.5579081177711487,0.30489006638526917,0.23709069192409515,-0.7261187434196472,-1.1432498693466187,2.1507461071014404,0.4932621121406555,,0.47340000000000004,0.3244365453720093,,,,,,,
21,Angola,Angola,2013,3.9371068477630615,8.895377159118652,0.7215907573699951,44.747283935546875,0.4095548689365387,-0.10535509139299393,0.8163754940032959,0.6582837700843811,0.3708750009536743,0.5477323532104492,-0.7528817057609558,-1.2272495031356812,2.325728178024292,0.5907201170921326,,0.47340000000000004,0.5221055746078491,,,,,,,
22,Angola,Angola,2014,3.7948379516601562,8.915740966796875,0.7546154856681824,45.09425735473633,0.3745415508747101,-0.17026472091674805,0.8340756297111511,0.5785171389579773,0.36786413192749023,0.5723456740379333,-0.7055538296699524,-1.164520263671875,2.196711301803589,0.5788682699203491,,0.47340000000000004,0.4258800745010376,,,,,,,
23,Argentina,Argentina,2006,6.312925338745117,9.520736694335938,0.9384627938270569,65.98609924316406,0.7330036759376526,-0.14101772010326385,0.851799488067627,0.8246824145317078,0.32823002338409424,0.517504096031189,0.18893755972385406,-0.4255029261112213,1.976832389831543,0.31314048171043396,0.4826,0.47942142857142855,0.37136974930763245,,0.2700732946395874,0.2235528975725174,0.17084361612796783,0.1501535326242447,0.17405752837657928,0.19353072345256805
24,Argentina,Argentina,2007,6.073158264160156,9.594051361083984,0.8622055649757385,66.12639617919922,0.6528326272964478,-0.12547068297863007,0.8810577392578125,0.8279197216033936,0.2790079712867737,0.4058237373828888,0.2676165997982025,-0.43938690423965454,2.0391032695770264,0.33575665950775146,0.47369999999999995,0.47942142857142855,0.36141619086265564,,0.2700732946395874,0.2235528975725174,0.17084361612796783,0.1501535326242447,0.17405752837657928,0.19353072345256805
25,Argentina,Argentina,2008,5.961034297943115,9.6506929397583,0.8921945095062256,66.26499938964844,0.6782221794128418,-0.11857272684574127,0.8649962544441223,0.8234085440635681,0.3182222843170166,0.28637057542800903,0.11711356788873672,-0.5093773603439331,2.1468417644500732,0.36014583706855774,0.46270000000000006,0.47942142857142855,0.35845524072647095,,0.2700732946395874,0.2235528975725174,0.17084361612796783,0.1501535326242447,0.17405752837657928,0.19353072345256805
26,Argentina,Argentina,2009,6.42413330078125,9.650430679321289,0.9186931848526001,66.40454864501953,0.6366464495658875,-0.12182287871837616,0.8847422003746033,0.8637855648994446,0.23690147697925568,0.27382153272628784,0.004792824387550354,-0.5955557227134705,2.067741632461548,0.32187092304229736,0.45270000000000005,0.47942142857142855,0.3689030110836029,0.16929468512535095,0.2700732946395874,0.2235528975725174,0.17084361612796783,0.1501535326242447,0.17405752837657928,0.19353072345256805
27,Argentina,Argentina,2010,6.441067218780518,9.729388236999512,0.9267985820770264,66.54596710205078,0.7302581667900085,-0.11766307055950165,0.8546954393386841,0.8461355566978455,0.2109754979610443,0.35185614228248596,0.12149427086114883,-0.49569395184516907,2.1078383922576904,0.3272498548030853,0.445,0.47942142857142855,0.381215900182724,0.22895179688930511,0.2700732946395874,0.2235528975725174,0.17084361612796783,0.1501535326242447,0.17405752837657928,0.19353072345256805
28,Argentina,Argentina,2011,6.775805473327637,9.80569076538086,0.8890734910964966,66.69060516357422,0.8158020377159119,-0.16866619884967804,0.7546457052230835,0.8400478959083557,0.23185515403747559,0.6075376868247986,0.22755806148052216,-0.4615761935710907,1.9875988960266113,0.2933376431465149,0.4357,0.47942142857142855,0.34311437606811523,,0.2700732946395874,0.2235528975725174,0.17084361612796783,0.1501535326242447,0.17405752837657928,0.19353072345256805
29,Argentina,Argentina,2012,6.468387126922607,,0.9017763733863831,66.83800506591797,0.7474983930587769,,0.8165462017059326,0.8565163016319275,0.27221912145614624,0.418255478143692,0.17073266208171844,-0.6043688058853149,2.098196506500244,0.3243770897388458,0.4249,0.47942142857142855,0.3140258193016052,,0.2700732946395874,0.2235528975725174,0.17084361612796783,0.1501535326242447,0.17405752837657928,0.19353072345256805
30,Argentina,Argentina,2013,6.5822601318359375,,0.9098742008209229,66.98773956298828,0.7372503876686096,,0.8229002952575684,0.8424785137176514,0.25420472025871277,0.433749258518219,0.1410706639289856,-0.6166289448738098,1.9928983449935913,0.3027680814266205,0.4228,0.47942142857142855,0.3256455063819885,,0.2700732946395874,0.2235528975725174,0.17084361612796783,0.1501535326242447,0.17405752837657928,0.19353072345256805
31,Argentina,Argentina,2014,6.671114444732666,,0.9178704023361206,67.13748168945312,0.7450577616691589,,0.8541916012763977,0.8571237325668335,0.2379128634929657,0.4089614152908325,0.18447154760360718,-0.6866824626922607,2.129255771636963,0.3191754221916199,,0.47942142857142855,0.2876195013523102,,0.2700732946395874,0.2235528975725174,0.17084361612796783,0.1501535326242447,0.17405752837657928,0.19353072345256805
32,Argentina,Argentina,2015,6.6971306800842285,,0.9264922738075256,67.28722381591797,0.8812236785888672,,0.8509061932563782,0.8585444688796997,0.30535492300987244,0.3781692385673523,,,1.9535869359970093,0.29170507192611694,,0.47942142857142855,,,0.2700732946395874,0.2235528975725174,0.17084361612796783,0.1501535326242447,0.17405752837657928,0.19353072345256805
33,Armenia,Armenia,2006,4.289310932159424,8.703068733215332,0.6818767786026001,64.22525024414062,0.5201978087425232,-0.21483778953552246,0.8495131134986877,0.4941209852695465,0.46941882371902466,0.34433749318122864,-0.5105714797973633,-0.2529080808162689,1.9879459142684937,0.4634650945663452,0.3249,0.3259230769230769,,,,,0.23499999940395355,,,0.10913580656051636
34,Armenia,Armenia,2007,4.8815155029296875,8.836584091186523,0.7596443295478821,64.4142074584961,0.6054107546806335,-0.23573727905750275,0.8174448609352112,0.5071008205413818,0.41171741485595703,0.387620210647583,-0.3242849111557007,-0.3005553185939789,1.709412693977356,0.3501807451248169,0.2983,0.3259230769230769,0.43565621972084045,,,,0.23499999940395355,,,0.10913580656051636
35,Armenia,Armenia,2008,4.65197229385376,8.907696723937988,0.7094855308532715,64.57169342041016,0.4621565639972687,-0.20014062523841858,0.8760992288589478,0.5207101702690125,0.3848918080329895,0.46444711089134216,-0.4366608262062073,-0.195236936211586,1.954565405845642,0.4201584458351135,0.3071,0.3259230769230769,0.46274760365486145,,,,0.23499999940395355,,,0.10913580656051636
36,Armenia,Armenia,2009,4.177581787109375,8.758131980895996,0.6800069212913513,64.70339965820312,0.4414127469062805,-0.19747915863990784,0.8818874955177307,0.5428720712661743,0.41127991676330566,0.3739522397518158,-0.3267035186290741,-0.1870005577802658,2.1794824600219727,0.5217090845108032,0.2958,0.3259230769230769,0.43472108244895935,0.1566442996263504,,,0.23499999940395355,,,0.10913580656051636
37,Armenia,Armenia,2010,4.36781120300293,8.780774116516113,0.6603423357009888,64.81736755371094,0.45925670862197876,-0.15948714315891266,0.890629231929779,0.5096691846847534,0.42649585008621216,0.3555446267127991,-0.4088612496852875,-0.24660152196884155,2.092667818069458,0.47911131381988525,0.3107,0.3259230769230769,0.38497433066368103,,,,0.23499999940395355,,,0.10913580656051636
38,Armenia,Armenia,2011,4.260491371154785,8.825189590454102,0.7051084637641907,64.9190902709961,0.4645247161388397,-0.20903468132019043,0.8746010065078735,0.4745493531227112,0.45907407999038696,0.3358844220638275,-0.38416779041290283,-0.21575920283794403,1.9501475095748901,0.4577282965183258,0.3132,0.3259230769230769,0.36718204617500305,,,,0.23499999940395355,,,0.10913580656051636
39,Armenia,Armenia,2012,4.319711685180664,8.891233444213867,0.6764464378356934,65.01451110839844,0.5018637776374817,-0.19920296967029572,0.8925443887710571,0.5178629755973816,0.46385544538497925,0.2853623032569885,-0.23184113204479218,-0.15868577361106873,2.2578625679016113,0.5226882696151733,0.3048,0.3259230769230769,0.4198480248451233,,,,0.23499999940395355,,,0.10913580656051636
40,Armenia,Armenia,2013,4.277191162109375,8.919059753417969,0.7232600450515747,65.10992431640625,0.5040818452835083,-0.17970716953277588,0.8997967839241028,0.5621741414070129,0.44994983077049255,0.2604004740715027,-0.26600316166877747,-0.12218599021434784,2.126446485519409,0.49715957045555115,0.3154,0.3259230769230769,0.4136076271533966,,,,0.23499999940395355,,,0.10913580656051636
41,Armenia,Armenia,2014,4.453083038330078,8.948805809020996,0.7387635111808777,65.2053451538086,0.5064871311187744,-0.20288632810115814,0.9203904867172241,0.5809598565101624,0.40398433804512024,0.21491463482379913,-0.37811148166656494,-0.17847543954849243,2.137263774871826,0.4799514710903168,,0.3259230769230769,0.3876594603061676,,,,0.23499999940395355,,,0.10913580656051636
42,Armenia,Armenia,2015,4.3483195304870605,8.9689359664917,0.7225510478019714,65.3007583618164,0.5510266423225403,-0.18669652938842773,0.901462197303772,0.5941427946090698,0.43794772028923035,0.17092786729335785,,,2.2376437187194824,0.5145996809005737,,0.3259230769230769,,,,,0.23499999940395355,,,0.10913580656051636
43,Australia,Australia,2005,7.340688228607178,10.56666088104248,0.9678921699523926,71.10153198242188,0.9349732995033264,,0.3904159367084503,0.8426476716995239,0.23801209032535553,0.5320633053779602,1.201561689376831,1.7635891437530518,1.5270525217056274,0.20802579820156097,,0.3468,0.38330569863319397,,0.4781493842601776,,0.3944920599460602,,0.4613790214061737,0.5181400775909424
44,Australia,Australia,2007,7.285390853881836,10.611942291259766,0.9652761816978455,71.49838256835938,0.8906819820404053,0.3308006823062897,0.5125784873962402,0.8262509107589722,0.21535064280033112,0.5269328355789185,1.1625983715057373,1.819929599761963,1.7636314630508423,0.2420778125524521,,0.3468,0.38508927822113037,,0.4781493842601776,,0.3944920599460602,,0.4613790214061737,0.5181400775909424
45,Australia,Australia,2008,7.253757476806641,10.62829875946045,0.9466351866722107,71.58848571777344,0.9157333374023438,0.2888806164264679,0.43081051111221313,0.8263905048370361,0.21842731535434723,0.6446754336357117,1.175750732421875,1.8421826362609863,1.688850998878479,0.23282429575920105,0.3563,0.3468,0.3431550860404968,,0.4781493842601776,,0.3944920599460602,,0.4613790214061737,0.5181400775909424
46,Australia,Australia,2010,7.450047016143799,10.630146980285645,0.9545195698738098,71.85234069824219,0.932058572769165,0.30043649673461914,0.3661274015903473,0.8342362642288208,0.22007320821285248,0.609752893447876,1.1574324369430542,1.8174457550048828,1.7378019094467163,0.23326052725315094,0.3494,0.3468,0.3867470920085907,,0.4781493842601776,,0.3944920599460602,,0.4613790214061737,0.5181400775909424
47,Australia,Australia,2011,7.405616283416748,10.639768600463867,0.9670292139053345,72.02824401855469,0.944586455821991,0.3530171513557434,0.3817717432975769,0.8158602714538574,0.19532367587089539,0.5307866930961609,1.2035881280899048,1.8431280851364136,1.7759034633636475,0.2398049533367157,,0.3468,0.38616254925727844,,0.4781493842601776,,0.3944920599460602,,0.4613790214061737,0.5181400775909424
48,Australia,Australia,2012,7.19558572769165,10.658223152160645,0.9445990324020386,72.16123962402344,0.9351462721824646,0.25735098123550415,0.3682517409324646,0.8107417821884155,0.2143969088792801,0.42041918635368347,1.249319076538086,1.780884027481079,1.7612262964248657,0.24476481974124908,,0.3468,0.39798668026924133,,0.4781493842601776,,0.3944920599460602,,0.4613790214061737,0.5181400775909424
49,Australia,Australia,2013,7.364169120788574,10.664987564086914,0.9282051920890808,72.29424285888672,0.9333791732788086,0.2525579631328583,0.43153902888298035,0.8188352584838867,0.17714226245880127,0.45587146282196045,1.227528691291809,1.7312798500061035,1.737719178199768,0.23596948385238647,,0.3468,0.38041847944259644,,0.4781493842601776,,0.3944920599460602,,0.4613790214061737,0.5181400775909424
50,Australia,Australia,2014,7.28855037689209,10.67402458190918,0.9237987399101257,72.42723846435547,0.9229322671890259,0.3023366332054138,0.44202136993408203,0.7752099633216858,0.24530430138111115,0.46467623114585876,1.228347659111023,1.8144327402114868,1.7954154014587402,0.24633367359638214,,0.3468,0.39416927099227905,,0.4781493842601776,,0.3944920599460602,,0.4613790214061737,0.5181400775909424
51,Australia,Australia,2015,7.309060573577881,10.680326461791992,0.951861560344696,72.56024169921875,0.9218710064888,0.315701961517334,0.35655438899993896,0.790050208568573,0.20963697135448456,0.4785568416118622,,,1.6869176626205444,0.2307981550693512,,0.3468,,,0.4781493842601776,,0.3944920599460602,,0.4613790214061737,0.5181400775909424
52,Austria,Austria,2006,7.122211456298828,10.648225784301758,0.936350405216217,70.0186996459961,0.9413823485374451,0.29319167137145996,0.49011117219924927,0.823104739189148,0.17381168901920319,0.497037798166275,1.2457596063613892,1.8424068689346313,1.7603915929794312,0.24716924130916595,0.2959,0.3024888888888889,0.29750266671180725,,,,,,,
53,Austria,Austria,2008,7.1809539794921875,10.69278335571289,0.9345927834510803,70.50186920166016,0.8790692687034607,0.28178510069847107,0.6136252284049988,0.8321695923805237,0.1731945276260376,0.25724220275878906,1.3683472871780396,1.804839015007019,1.6939949989318848,0.2359011024236679,0.3045,0.3024888888888889,0.34529581665992737,,,,,,,
54,Austria,Austria,2010,7.30267858505249,10.668131828308105,0.914193332195282,70.63227844238281,0.8959797620773315,0.12151720374822617,0.5461448431015015,0.8147192001342773,0.15579254925251007,0.4864466190338135,1.2947955131530762,1.6829471588134766,1.753247618675232,0.24008281528949738,0.3025,0.3024888888888889,0.33524641394615173,0.3006651699542999,,,,,,
55,Austria,Austria,2011,7.470512866973877,10.692453384399414,0.94415682554245,70.98503875732422,0.9393556118011475,0.12209749221801758,0.7027209997177124,0.7894708514213562,0.14523755013942719,0.40692010521888733,1.3057013750076294,1.5635993480682373,1.8488796949386597,0.24749033153057098,0.308,0.3024888888888889,0.33912941813468933,,,,,,,
56,Austria,Austria,2012,7.400688648223877,10.695439338684082,0.945142388343811,70.94441223144531,0.9197039008140564,0.10824613273143768,0.7705857753753662,0.8222477436065674,0.15667499601840973,0.3765738606452942,1.390330195426941,1.5650287866592407,1.7226686477661133,0.2327713966369629,0.3048,0.3024888888888889,0.33235079050064087,,,,,,,
57,Austria,Austria,2013,7.498802661895752,10.692805290222168,0.949809193611145,70.90379333496094,0.9217344522476196,0.1584959179162979,0.6789368987083435,0.7873128056526184,0.16260331869125366,0.4170992374420166,1.4032002687454224,1.5945976972579956,1.861462116241455,0.2482345849275589,,0.3024888888888889,0.3544618487358093,,,,,,,
58,Austria,Austria,2014,6.949999809265137,10.689854621887207,0.898920476436615,70.86317443847656,0.8850268721580505,0.10800140351057053,0.5669313073158264,0.7796927690505981,0.1701495498418808,0.4076954126358032,1.353559970855713,1.613223910331726,1.8362916707992554,0.2642146348953247,,0.3024888888888889,0.3275597393512726,,,,,,,
59,Austria,Austria,2015,7.076447010040283,10.691353797912598,0.9281103014945984,70.82255554199219,0.9003051519393921,0.0890885591506958,0.5574796199798584,0.7982629537582397,0.16446903347969055,0.4547898769378662,,,1.7628169059753418,0.24911044538021088,,0.3024888888888889,,,,,,,,
60,Azerbaijan,Azerbaijan,2006,4.727870941162109,9.279043197631836,0.8544148802757263,60.70288848876953,0.7715281844139099,-0.2551494538784027,0.7741171717643738,0.5116876363754272,0.27569514513015747,0.754706621170044,-1.152641773223877,-0.741627037525177,1.564968466758728,0.3310091197490692,,0.21098,,,,,0.1943056881427765,,,0.14793293178081512
61,Azerbaijan,Azerbaijan,2007,4.568159580230713,9.491240501403809,0.7532467842102051,61.0364990234375,0.5220463275909424,-0.22860059142112732,0.8709099888801575,0.5205439329147339,0.284357488155365,0.7084054946899414,-0.9110814929008484,-0.7535188794136047,1.6065222024917603,0.3516782224178314,,0.21098,0.31591057777404785,,,,0.1943056881427765,,,0.14793293178081512
62,Azerbaijan,Azerbaijan,2008,4.8171892166137695,9.572549819946289,0.6842672228813171,61.30506134033203,0.6010432839393616,-0.051910728216171265,0.7151247262954712,0.5778197646141052,0.22679542005062103,0.7922912240028381,-0.8045479655265808,-0.7286000847816467,1.8854533433914185,0.39140114188194275,,0.21098,0.3618864119052887,,,,0.1943056881427765,,,0.14793293178081512
63,Azerbaijan,Azerbaijan,2009,4.57372522354126,9.64172649383545,0.7359703183174133,61.50607681274414,0.4981383979320526,-0.10989514738321304,0.7538497447967529,0.5436400771141052,0.23394247889518738,0.7742516398429871,-0.7526141405105591,-0.7167598009109497,1.8933337926864624,0.4139587879180908,,0.21098,0.3407348096370697,0.27405619621276855,,,0.1943056881427765,,,0.14793293178081512
64,Azerbaijan,Azerbaijan,2010,4.218610763549805,9.677229881286621,0.6870009899139404,61.644004821777344,0.5010710954666138,-0.14653261005878448,0.8583466410636902,0.526930570602417,0.2718733251094818,0.6973913311958313,-0.7546568512916565,-0.7985849380493164,1.893795132637024,0.44891440868377686,,0.21098,0.4324934482574463,,,,0.1943056881427765,,,0.14793293178081512
65,Azerbaijan,Azerbaijan,2011,4.680469512939453,9.6648588180542,0.7251939177513123,61.73237991333008,0.5374842882156372,-0.12892736494541168,0.795119047164917,0.5358045101165771,0.25811731815338135,0.7418158054351807,-0.8864253759384155,-0.7756168842315674,1.878108263015747,0.4012649357318878,,0.21098,0.32123231887817383,,,,0.1943056881427765,,,0.14793293178081512
66,Azerbaijan,Azerbaijan,2012,4.91077184677124,9.673333168029785,0.7618732452392578,61.79683303833008,0.5988590717315674,-0.16440050303936005,0.7631548047065735,0.5538694262504578,0.2660934031009674,0.7079892754554749,-0.9699838161468506,-0.7823041677474976,1.8911082744598389,0.38509389758110046,,0.21098,0.28909748792648315,,,,0.1943056881427765,,,0.14793293178081512
67,Azerbaijan,Azerbaijan,2013,5.481178283691406,9.716747283935547,0.7696901559829712,61.856502532958984,0.6719569563865662,-0.1925317496061325,0.6988195776939392,0.6188740134239197,0.24245545268058777,0.7489237189292908,-0.8814236521720886,-0.6146764159202576,1.4396189451217651,0.26264771819114685,,0.21098,0.26987242698669434,,,,0.1943056881427765,,,0.14793293178081512
68,Azerbaijan,Azerbaijan,2014,5.251530170440674,9.723780632019043,0.7994333505630493,61.91617202758789,0.732772946357727,-0.23240983486175537,0.6538453102111816,0.5976272225379944,0.2199821174144745,0.778209924697876,-0.9703330397605896,-0.5397104620933533,1.4731864929199219,0.28052517771720886,,0.21098,0.23978349566459656,,,,0.1943056881427765,,,0.14793293178081512
69,Azerbaijan,Azerbaijan,2015,5.146774768829346,9.730903625488281,0.7857027649879456,61.97584533691406,0.7642894983291626,-0.22263513505458832,0.615552544593811,0.6065693497657776,0.2061142772436142,0.7884871959686279,,,1.6963462829589844,0.32959404587745667,,0.21098,,,,,0.1943056881427765,,,0.14793293178081512
70,Bahrain,Bahrain,2009,5.700523376464844,10.612654685974121,0.9041434526443481,65.13238525390625,0.8959314227104187,0.021577684208750725,0.5061039328575134,0.7636643648147583,0.4218894839286804,,-0.4808771014213562,0.501170814037323,2.365018367767334,0.41487741470336914,,,0.34016862511634827,0.1149061918258667,,,,,,0.33500000834465027
71,Bahrain,Bahrain,2010,5.936869144439697,10.602557182312012,0.8771150708198547,65.252197265625,0.8620029091835022,-0.015884913504123688,0.7146201729774475,0.6845875382423401,0.42267072200775146,,-0.7391414642333984,0.48625093698501587,1.5757116079330444,0.2654111981391907,,,0.3201451897621155,,,,,,,0.33500000834465027
72,Bahrain,Bahrain,2011,4.823976039886475,10.588520050048828,0.9078677296638489,65.37244415283203,0.8698703646659851,-0.06627344340085983,0.582522451877594,0.5435878038406372,0.5137192010879517,,-1.0911842584609985,0.47953322529792786,1.8084203004837036,0.37488168478012085,,,0.3361532390117645,,,,,,,0.33500000834465027
73,Bahrain,Bahrain,2012,5.027186870574951,10.602892875671387,0.9113495945930481,65.49225616455078,0.6818228960037231,,0.43791526556015015,0.5890154838562012,0.3808147609233856,,-1.2310054302215576,0.4742375314235687,1.900918960571289,0.378127783536911,,,0.31179922819137573,,,,,,,0.33500000834465027
74,Bahrain,Bahrain,2013,6.689711093902588,10.643793106079102,0.8837805390357971,65.6108169555664,0.809205949306488,,0.5247032642364502,0.7683830857276917,0.30620941519737244,,-1.3330110311508179,0.4971899390220642,1.8148415088653564,0.2712884843349457,,,0.37468817830085754,,,,,,,0.33500000834465027
